id,kid_id,video_id,created_at,updated_at
21144,18959,571,2023-08-05 16:56:00,2023-08-05 16:56:00
21148,13130,745,2023-08-05 16:58:45,2023-08-05 16:58:45
21149,1399,745,2023-08-05 17:03:24,2023-08-05 17:03:24
21151,19469,416,2023-08-05 17:15:06,2023-08-05 17:15:06
21152,19517,140,2023-08-05 17:18:21,2023-08-05 17:18:21
21154,939,745,2023-08-05 17:22:51,2023-08-05 17:22:51
21155,19517,741,2023-08-05 17:27:11,2023-08-05 17:27:11
21163,4974,703,2023-08-05 17:28:49,2023-08-05 17:28:49
21164,450,745,2023-08-05 18:04:44,2023-08-05 18:04:44
21165,10479,669,2023-08-05 18:07:08,2023-08-05 18:07:08
21166,6891,746,2023-08-05 18:30:16,2023-08-05 18:30:16
21167,13555,745,2023-08-05 18:44:41,2023-08-05 18:44:41
21168,15721,422,2023-08-05 18:49:54,2023-08-05 18:49:54
21169,18459,501,2023-08-05 19:15:40,2023-08-05 19:15:40
21170,12397,746,2023-08-05 19:15:57,2023-08-05 19:15:57
21171,12397,743,2023-08-05 19:16:07,2023-08-05 19:16:07
21172,500,742,2023-08-05 19:51:24,2023-08-05 19:51:24
21187,3816,693,2023-08-05 20:15:01,2023-08-05 20:15:01
21188,952,733,2023-08-05 20:22:17,2023-08-05 20:22:17
21189,19254,505,2023-08-05 20:58:41,2023-08-05 20:58:41
21191,8097,745,2023-08-06 03:31:14,2023-08-06 03:31:14
21193,9140,498,2023-08-06 03:47:59,2023-08-06 03:47:59
21194,9140,495,2023-08-06 03:48:08,2023-08-06 03:48:08
21195,19463,536,2023-08-06 04:21:28,2023-08-06 04:21:28
21196,19560,746,2023-08-06 04:27:08,2023-08-06 04:27:08
21197,19561,503,2023-08-06 05:17:53,2023-08-06 05:17:53
21198,5893,260,2023-08-06 05:54:43,2023-08-06 05:54:43
21199,13790,174,2023-08-06 05:56:12,2023-08-06 05:56:12
21200,5156,263,2023-08-06 05:58:33,2023-08-06 05:58:33
21201,19565,483,2023-08-06 07:01:08,2023-08-06 07:01:08
21202,10044,496,2023-08-06 07:22:10,2023-08-06 07:22:10
21204,8774,735,2023-08-06 07:51:58,2023-08-06 07:51:58
21206,8774,733,2023-08-06 07:59:48,2023-08-06 07:59:48
21210,7946,476,2023-08-06 09:10:30,2023-08-06 09:10:30
21211,19334,737,2023-08-06 09:20:07,2023-08-06 09:20:07
21212,7728,500,2023-08-06 09:34:47,2023-08-06 09:34:47
21214,18046,744,2023-08-06 11:30:18,2023-08-06 11:30:18
21215,19497,662,2023-08-06 12:08:00,2023-08-06 12:08:00
21216,15154,483,2023-08-06 12:48:25,2023-08-06 12:48:25
21219,18232,748,2023-08-06 14:45:31,2023-08-06 14:45:31
21222,18232,671,2023-08-06 14:59:09,2023-08-06 14:59:09
21223,16410,748,2023-08-06 15:25:21,2023-08-06 15:25:21
21224,450,554,2023-08-06 15:26:52,2023-08-06 15:26:52
21225,450,505,2023-08-06 15:29:31,2023-08-06 15:29:31
21226,3837,744,2023-08-06 15:30:38,2023-08-06 15:30:38
21238,16410,747,2023-08-06 15:37:34,2023-08-06 15:37:34
21239,1719,503,2023-08-06 15:40:04,2023-08-06 15:40:04
21240,4235,137,2023-08-06 15:53:39,2023-08-06 15:53:39
21242,5961,745,2023-08-06 15:54:52,2023-08-06 15:54:52
21243,7506,712,2023-08-06 15:55:12,2023-08-06 15:55:12
21244,6398,482,2023-08-06 15:55:19,2023-08-06 15:55:19
21245,12761,748,2023-08-06 16:05:48,2023-08-06 16:05:48
21246,1399,733,2023-08-06 16:06:48,2023-08-06 16:06:48
21249,3243,747,2023-08-06 16:22:07,2023-08-06 16:22:07
21250,366,748,2023-08-06 16:30:29,2023-08-06 16:30:29
21251,13698,745,2023-08-06 16:31:29,2023-08-06 16:31:29
21253,14512,748,2023-08-06 16:34:04,2023-08-06 16:34:04
21255,4974,243,2023-08-06 16:36:22,2023-08-06 16:36:22
21256,4163,744,2023-08-06 16:43:02,2023-08-06 16:43:02
21257,14512,580,2023-08-06 16:43:10,2023-08-06 16:43:10
21258,13130,748,2023-08-06 16:44:24,2023-08-06 16:44:24
21259,6891,747,2023-08-06 16:50:51,2023-08-06 16:50:51
21260,15977,122,2023-08-06 16:53:12,2023-08-06 16:53:12
21261,3576,539,2023-08-06 16:53:12,2023-08-06 16:53:12
21262,13130,442,2023-08-06 16:54:09,2023-08-06 16:54:09
21263,4176,748,2023-08-06 17:02:02,2023-08-06 17:02:02
21264,14512,554,2023-08-06 17:02:06,2023-08-06 17:02:06
21265,8331,748,2023-08-06 17:06:11,2023-08-06 17:06:11
21266,8331,746,2023-08-06 17:07:54,2023-08-06 17:07:54
21267,14178,748,2023-08-06 17:15:30,2023-08-06 17:15:30
21269,5850,742,2023-08-06 17:21:05,2023-08-06 17:21:05
21270,19170,745,2023-08-06 17:22:01,2023-08-06 17:22:01
21271,13555,748,2023-08-06 17:27:41,2023-08-06 17:27:41
21273,6665,416,2023-08-06 17:36:50,2023-08-06 17:36:50
21274,6665,483,2023-08-06 17:41:20,2023-08-06 17:41:20
21281,6665,482,2023-08-06 17:47:25,2023-08-06 17:47:25
21283,6665,470,2023-08-06 18:02:30,2023-08-06 18:02:30
21284,6665,449,2023-08-06 18:02:44,2023-08-06 18:02:44
21285,19517,478,2023-08-06 18:21:34,2023-08-06 18:21:34
21286,994,748,2023-08-06 18:31:16,2023-08-06 18:31:16
21287,18459,748,2023-08-06 18:48:02,2023-08-06 18:48:02
21288,500,744,2023-08-06 18:50:16,2023-08-06 18:50:16
21290,18563,554,2023-08-06 19:42:19,2023-08-06 19:42:19
21291,952,748,2023-08-06 20:21:37,2023-08-06 20:21:37
21293,12387,733,2023-08-07 03:44:27,2023-08-07 03:44:27
21294,19497,242,2023-08-07 05:44:35,2023-08-07 05:44:35
21295,19574,476,2023-08-07 06:49:09,2023-08-07 06:49:09
21296,16911,748,2023-08-07 10:01:08,2023-08-07 10:01:08
21297,19216,479,2023-08-07 11:41:58,2023-08-07 11:41:58
21299,15182,672,2023-08-07 14:04:17,2023-08-07 14:04:17
21300,18307,757,2023-08-07 14:40:44,2023-08-07 14:40:44
21301,4182,757,2023-08-07 14:41:29,2023-08-07 14:41:29
21303,4182,756,2023-08-07 14:42:08,2023-08-07 14:42:08
21304,19497,756,2023-08-07 15:17:47,2023-08-07 15:17:47
21312,18195,725,2023-08-07 15:25:58,2023-08-07 15:25:58
21313,12162,122,2023-08-07 15:26:44,2023-08-07 15:26:44
21314,12162,505,2023-08-07 15:27:09,2023-08-07 15:27:09
21317,19592,293,2023-08-07 15:31:38,2023-08-07 15:31:38
21318,19592,575,2023-08-07 15:33:25,2023-08-07 15:33:25
21319,19592,391,2023-08-07 15:34:39,2023-08-07 15:34:39
21320,3746,745,2023-08-07 15:37:09,2023-08-07 15:37:09
21321,19592,757,2023-08-07 15:38:15,2023-08-07 15:38:15
21322,8097,757,2023-08-07 15:42:33,2023-08-07 15:42:33
21323,3406,757,2023-08-07 15:44:13,2023-08-07 15:44:13
21324,19592,748,2023-08-07 15:48:14,2023-08-07 15:48:14
21325,5670,748,2023-08-07 15:51:38,2023-08-07 15:51:38
21326,5670,757,2023-08-07 15:52:27,2023-08-07 15:52:27
21328,3746,535,2023-08-07 15:53:59,2023-08-07 15:53:59
21329,19592,742,2023-08-07 15:57:28,2023-08-07 15:57:28
21330,4655,757,2023-08-07 15:59:45,2023-08-07 15:59:45
21331,1399,748,2023-08-07 16:00:43,2023-08-07 16:00:43
21333,366,757,2023-08-07 16:07:14,2023-08-07 16:07:14
21342,432,757,2023-08-07 16:13:30,2023-08-07 16:13:30
21343,19592,554,2023-08-07 16:14:18,2023-08-07 16:14:18
21344,366,745,2023-08-07 16:15:24,2023-08-07 16:15:24
21345,19592,552,2023-08-07 16:16:03,2023-08-07 16:16:03
21347,6053,757,2023-08-07 16:16:51,2023-08-07 16:16:51
21348,4655,122,2023-08-07 16:19:44,2023-08-07 16:19:44
21352,17069,595,2023-08-07 16:21:42,2023-08-07 16:21:42
21355,19488,430,2023-08-07 16:23:00,2023-08-07 16:23:00
21356,4598,748,2023-08-07 16:31:58,2023-08-07 16:31:58
21357,16410,756,2023-08-07 16:33:19,2023-08-07 16:33:19
21358,3332,744,2023-08-07 16:36:43,2023-08-07 16:36:43
21362,1195,476,2023-08-07 16:37:26,2023-08-07 16:37:26
21363,6846,748,2023-08-07 16:50:54,2023-08-07 16:50:54
21365,5850,422,2023-08-07 16:52:35,2023-08-07 16:52:35
21366,5850,416,2023-08-07 16:53:20,2023-08-07 16:53:20
21367,6891,756,2023-08-07 16:55:07,2023-08-07 16:55:07
21368,15715,637,2023-08-07 16:58:18,2023-08-07 16:58:18
21369,472,748,2023-08-07 16:59:53,2023-08-07 16:59:53
21370,8918,479,2023-08-07 17:14:48,2023-08-07 17:14:48
21371,4100,742,2023-08-07 17:24:42,2023-08-07 17:24:42
21372,13304,457,2023-08-07 17:24:58,2023-08-07 17:24:58
21373,19517,757,2023-08-07 17:30:08,2023-08-07 17:30:08
21374,450,748,2023-08-07 17:30:28,2023-08-07 17:30:28
21375,13130,476,2023-08-07 17:34:06,2023-08-07 17:34:06
21376,19045,756,2023-08-07 17:37:58,2023-08-07 17:37:58
21378,13555,757,2023-08-07 17:45:11,2023-08-07 17:45:11
21379,19045,226,2023-08-07 17:51:38,2023-08-07 17:51:38
21380,994,757,2023-08-07 17:53:51,2023-08-07 17:53:51
21382,19045,126,2023-08-07 18:03:34,2023-08-07 18:03:34
21384,13130,127,2023-08-07 18:04:05,2023-08-07 18:04:05
21385,13130,249,2023-08-07 18:07:56,2023-08-07 18:07:56
21386,5825,757,2023-08-07 18:42:19,2023-08-07 18:42:19
21388,18563,287,2023-08-07 19:07:30,2023-08-07 19:07:30
21389,18563,285,2023-08-07 19:15:18,2023-08-07 19:15:18
21390,1185,483,2023-08-07 19:16:06,2023-08-07 19:16:06
21391,1185,452,2023-08-07 19:17:10,2023-08-07 19:17:10
21392,1185,649,2023-08-07 19:27:08,2023-08-07 19:27:08
21393,12397,747,2023-08-07 19:41:20,2023-08-07 19:41:20
21394,12397,756,2023-08-07 19:41:29,2023-08-07 19:41:29
21395,952,757,2023-08-07 21:48:43,2023-08-07 21:48:43
21396,19345,757,2023-08-08 02:24:45,2023-08-08 02:24:45
21397,472,757,2023-08-08 10:56:12,2023-08-08 10:56:12
21398,6952,733,2023-08-08 11:19:24,2023-08-08 11:19:24
21399,18809,328,2023-08-08 12:53:58,2023-08-08 12:53:58
21401,9692,757,2023-08-08 14:26:08,2023-08-08 14:26:08
21402,9692,756,2023-08-08 14:26:49,2023-08-08 14:26:49
21403,9692,748,2023-08-08 14:28:03,2023-08-08 14:28:03
21408,18232,760,2023-08-08 15:03:58,2023-08-08 15:03:58
21409,18307,760,2023-08-08 15:07:48,2023-08-08 15:07:48
21410,18232,562,2023-08-08 15:15:04,2023-08-08 15:15:04
21411,18232,173,2023-08-08 15:16:05,2023-08-08 15:16:05
21412,5670,760,2023-08-08 15:23:10,2023-08-08 15:23:10
21413,7512,483,2023-08-08 15:23:49,2023-08-08 15:23:49
21415,10744,293,2023-08-08 15:43:38,2023-08-08 15:43:38
21416,8005,760,2023-08-08 15:48:54,2023-08-08 15:48:54
21418,3406,760,2023-08-08 15:49:50,2023-08-08 15:49:50
21419,3746,523,2023-08-08 15:50:52,2023-08-08 15:50:52
21420,19380,501,2023-08-08 15:53:32,2023-08-08 15:53:32
21421,10744,760,2023-08-08 15:56:35,2023-08-08 15:56:35
21423,3746,760,2023-08-08 15:57:15,2023-08-08 15:57:15
21424,3837,745,2023-08-08 16:00:59,2023-08-08 16:00:59
21425,18674,748,2023-08-08 16:01:55,2023-08-08 16:01:55
21426,19159,760,2023-08-08 16:04:28,2023-08-08 16:04:28
21427,16410,759,2023-08-08 16:06:12,2023-08-08 16:06:12
21428,10744,757,2023-08-08 16:06:22,2023-08-08 16:06:22
21429,432,760,2023-08-08 16:08:14,2023-08-08 16:08:14
21430,10744,508,2023-08-08 16:11:00,2023-08-08 16:11:00
21431,12162,757,2023-08-08 16:11:51,2023-08-08 16:11:51
21432,19198,232,2023-08-08 16:17:23,2023-08-08 16:17:23
21433,12162,748,2023-08-08 16:21:24,2023-08-08 16:21:24
21434,10744,504,2023-08-08 16:28:59,2023-08-08 16:28:59
21437,366,760,2023-08-08 16:31:13,2023-08-08 16:31:13
21438,6015,757,2023-08-08 16:44:00,2023-08-08 16:44:00
21439,13698,760,2023-08-08 16:48:13,2023-08-08 16:48:13
21440,12374,641,2023-08-08 16:48:32,2023-08-08 16:48:32
21441,4974,345,2023-08-08 16:52:01,2023-08-08 16:52:01
21442,6891,759,2023-08-08 16:53:32,2023-08-08 16:53:32
21443,15649,757,2023-08-08 17:16:17,2023-08-08 17:16:17
21445,16687,760,2023-08-08 17:17:41,2023-08-08 17:17:41
21448,4100,413,2023-08-08 17:19:11,2023-08-08 17:19:11
21449,13451,760,2023-08-08 17:20:40,2023-08-08 17:20:40
21450,19517,748,2023-08-08 17:53:53,2023-08-08 17:53:53
21451,1328,760,2023-08-08 17:58:08,2023-08-08 17:58:08
21452,13130,760,2023-08-08 18:27:27,2023-08-08 18:27:27
21453,13130,740,2023-08-08 18:28:25,2023-08-08 18:28:25
21460,18563,571,2023-08-08 18:57:14,2023-08-08 18:57:14
21461,18459,760,2023-08-08 19:00:01,2023-08-08 19:00:01
21462,18459,158,2023-08-08 19:05:07,2023-08-08 19:05:07
21463,12397,736,2023-08-08 19:24:41,2023-08-08 19:24:41
21464,4349,727,2023-08-08 21:36:42,2023-08-08 21:36:42
21465,19504,496,2023-08-09 01:59:29,2023-08-09 01:59:29
21466,9936,240,2023-08-09 03:02:56,2023-08-09 03:02:56
21467,11271,757,2023-08-09 04:06:25,2023-08-09 04:06:25
21468,11271,142,2023-08-09 04:37:57,2023-08-09 04:37:57
21469,5893,756,2023-08-09 05:24:34,2023-08-09 05:24:34
21470,18809,436,2023-08-09 12:05:27,2023-08-09 12:05:27
21472,3966,660,2023-08-09 13:50:22,2023-08-09 13:50:22
21473,1075,606,2023-08-09 13:50:27,2023-08-09 13:50:27
21475,8097,748,2023-08-09 14:53:16,2023-08-09 14:53:16
21477,18232,552,2023-08-09 14:59:24,2023-08-09 14:59:24
21479,18232,399,2023-08-09 15:14:21,2023-08-09 15:14:21
21481,8097,629,2023-08-09 15:16:18,2023-08-09 15:16:18
21482,5670,761,2023-08-09 15:36:50,2023-08-09 15:36:50
21483,19592,548,2023-08-09 15:38:16,2023-08-09 15:38:16
21484,19592,545,2023-08-09 15:46:12,2023-08-09 15:46:12
21485,1399,760,2023-08-09 15:54:02,2023-08-09 15:54:02
21488,4974,483,2023-08-09 15:56:05,2023-08-09 15:56:05
21489,19628,126,2023-08-09 16:01:52,2023-08-09 16:01:52
21490,19628,124,2023-08-09 16:02:05,2023-08-09 16:02:05
21492,6053,748,2023-08-09 16:03:36,2023-08-09 16:03:36
21493,945,744,2023-08-09 16:04:40,2023-08-09 16:04:40
21495,9936,479,2023-08-09 16:18:33,2023-08-09 16:18:33
21496,4952,436,2023-08-09 16:19:07,2023-08-09 16:19:07
21497,14512,585,2023-08-09 16:19:56,2023-08-09 16:19:56
21498,9936,478,2023-08-09 16:20:40,2023-08-09 16:20:40
21500,366,744,2023-08-09 16:21:18,2023-08-09 16:21:18
21501,12162,760,2023-08-09 16:22:24,2023-08-09 16:22:24
21502,15422,760,2023-08-09 16:27:28,2023-08-09 16:27:28
21505,4952,422,2023-08-09 16:31:24,2023-08-09 16:31:24
21508,366,742,2023-08-09 16:32:23,2023-08-09 16:32:23
21509,16410,761,2023-08-09 16:32:50,2023-08-09 16:32:50
21510,6891,761,2023-08-09 16:38:51,2023-08-09 16:38:51
21511,15422,757,2023-08-09 16:39:18,2023-08-09 16:39:18
21512,19619,240,2023-08-09 16:41:31,2023-08-09 16:41:31
21513,8005,627,2023-08-09 16:48:14,2023-08-09 16:48:14
21514,15649,413,2023-08-09 16:50:38,2023-08-09 16:50:38
21515,4491,657,2023-08-09 16:56:06,2023-08-09 16:56:06
21516,12374,642,2023-08-09 17:05:09,2023-08-09 17:05:09
21517,3282,556,2023-08-09 17:05:09,2023-08-09 17:05:09
21519,19595,482,2023-08-09 17:05:54,2023-08-09 17:05:54
21520,19595,479,2023-08-09 17:06:32,2023-08-09 17:06:32
21521,19595,470,2023-08-09 17:15:20,2023-08-09 17:15:20
21525,13732,237,2023-08-09 17:32:42,2023-08-09 17:32:42
21526,13555,760,2023-08-09 17:34:51,2023-08-09 17:34:51
21527,500,748,2023-08-09 18:32:29,2023-08-09 18:32:29
21528,18563,173,2023-08-09 19:02:28,2023-08-09 19:02:28
21530,18459,585,2023-08-09 19:40:12,2023-08-09 19:40:12
21535,19506,657,2023-08-10 06:24:31,2023-08-10 06:24:31
21536,18232,762,2023-08-10 14:47:01,2023-08-10 14:47:01
21538,4182,762,2023-08-10 14:49:01,2023-08-10 14:49:01
21539,4182,761,2023-08-10 14:49:33,2023-08-10 14:49:33
21540,19592,762,2023-08-10 14:59:21,2023-08-10 14:59:21
21541,19592,657,2023-08-10 15:02:37,2023-08-10 15:02:37
21542,19592,622,2023-08-10 15:05:02,2023-08-10 15:05:02
21544,19592,621,2023-08-10 15:14:02,2023-08-10 15:14:02
21547,19592,290,2023-08-10 15:20:54,2023-08-10 15:20:54
21549,3746,121,2023-08-10 15:22:45,2023-08-10 15:22:45
21550,3746,122,2023-08-10 15:25:44,2023-08-10 15:25:44
21551,19592,283,2023-08-10 15:26:42,2023-08-10 15:26:42
21554,3746,246,2023-08-10 15:31:19,2023-08-10 15:31:19
21555,18307,762,2023-08-10 15:32:40,2023-08-10 15:32:40
21557,3746,245,2023-08-10 15:33:25,2023-08-10 15:33:25
21558,6053,762,2023-08-10 15:36:28,2023-08-10 15:36:28
21559,19592,275,2023-08-10 15:37:23,2023-08-10 15:37:23
21563,7498,762,2023-08-10 15:40:24,2023-08-10 15:40:24
21564,19592,500,2023-08-10 15:46:01,2023-08-10 15:46:01
21565,5670,762,2023-08-10 15:52:23,2023-08-10 15:52:23
21566,19045,505,2023-08-10 15:54:42,2023-08-10 15:54:42
21567,9090,760,2023-08-10 16:00:08,2023-08-10 16:00:08
21569,19045,452,2023-08-10 16:03:03,2023-08-10 16:03:03
21572,14512,762,2023-08-10 16:09:38,2023-08-10 16:09:38
21573,14512,649,2023-08-10 16:11:07,2023-08-10 16:11:07
21574,19045,302,2023-08-10 16:11:29,2023-08-10 16:11:29
21575,12162,762,2023-08-10 16:16:29,2023-08-10 16:16:29
21576,14946,762,2023-08-10 16:17:49,2023-08-10 16:17:49
21578,4598,701,2023-08-10 16:23:10,2023-08-10 16:23:10
21580,19648,762,2023-08-10 16:25:55,2023-08-10 16:25:55
21581,13107,762,2023-08-10 16:27:41,2023-08-10 16:27:41
21582,14512,142,2023-08-10 16:28:23,2023-08-10 16:28:23
21583,4598,745,2023-08-10 16:29:30,2023-08-10 16:29:30
21584,2262,442,2023-08-10 16:31:32,2023-08-10 16:31:32
21585,1399,762,2023-08-10 16:33:41,2023-08-10 16:33:41
21586,13924,735,2023-08-10 16:40:47,2023-08-10 16:40:47
21587,12514,762,2023-08-10 16:48:12,2023-08-10 16:48:12
21589,8331,762,2023-08-10 16:53:15,2023-08-10 16:53:15
21590,6327,762,2023-08-10 17:02:03,2023-08-10 17:02:03
21594,6015,762,2023-08-10 17:03:33,2023-08-10 17:03:33
21599,6891,288,2023-08-10 17:06:14,2023-08-10 17:06:14
21600,19557,302,2023-08-10 17:14:11,2023-08-10 17:14:11
21601,450,762,2023-08-10 17:17:03,2023-08-10 17:17:03
21603,7239,436,2023-08-10 17:25:35,2023-08-10 17:25:35
21605,19595,478,2023-08-10 17:30:08,2023-08-10 17:30:08
21606,19595,476,2023-08-10 17:30:43,2023-08-10 17:30:43
21612,18897,442,2023-08-10 18:06:21,2023-08-10 18:06:21
21613,500,757,2023-08-10 18:36:09,2023-08-10 18:36:09
21614,4235,649,2023-08-11 01:00:47,2023-08-11 01:00:47
21615,18459,294,2023-08-11 09:53:27,2023-08-11 09:53:27
21616,3090,762,2023-08-11 10:01:50,2023-08-11 10:01:50
21618,12640,408,2023-08-11 12:45:34,2023-08-11 12:45:34
21619,18973,762,2023-08-11 13:13:45,2023-08-11 13:13:45
21620,19517,482,2023-08-11 14:14:08,2023-08-11 14:14:08
21622,4182,764,2023-08-11 14:40:26,2023-08-11 14:40:26
21623,19118,763,2023-08-11 14:50:36,2023-08-11 14:50:36
21624,19592,603,2023-08-11 15:01:00,2023-08-11 15:01:00
21625,19592,555,2023-08-11 15:06:54,2023-08-11 15:06:54
21626,18232,764,2023-08-11 15:11:21,2023-08-11 15:11:21
21627,18459,762,2023-08-11 15:14:12,2023-08-11 15:14:12
21628,4257,169,2023-08-11 15:18:58,2023-08-11 15:18:58
21629,19519,763,2023-08-11 15:19:22,2023-08-11 15:19:22
21631,12040,764,2023-08-11 15:36:00,2023-08-11 15:36:00
21632,19659,761,2023-08-11 15:42:18,2023-08-11 15:42:18
21633,3406,764,2023-08-11 15:43:03,2023-08-11 15:43:03
21634,19659,763,2023-08-11 15:43:22,2023-08-11 15:43:22
21635,8097,764,2023-08-11 15:46:48,2023-08-11 15:46:48
21636,16410,763,2023-08-11 15:48:09,2023-08-11 15:48:09
21637,19660,763,2023-08-11 15:56:01,2023-08-11 15:56:01
21638,3746,274,2023-08-11 15:57:26,2023-08-11 15:57:26
21639,3746,191,2023-08-11 16:00:14,2023-08-11 16:00:14
21649,5670,764,2023-08-11 16:06:15,2023-08-11 16:06:15
21650,4598,762,2023-08-11 16:08:11,2023-08-11 16:08:11
21652,1399,764,2023-08-11 16:09:47,2023-08-11 16:09:47
21655,11640,483,2023-08-11 16:10:21,2023-08-11 16:10:21
21656,3746,190,2023-08-11 16:13:20,2023-08-11 16:13:20
21657,4598,764,2023-08-11 16:14:17,2023-08-11 16:14:17
21665,7471,757,2023-08-11 16:16:25,2023-08-11 16:16:25
21667,4598,683,2023-08-11 16:23:37,2023-08-11 16:23:37
21668,19663,759,2023-08-11 16:24:14,2023-08-11 16:24:14
21669,19654,760,2023-08-11 16:24:51,2023-08-11 16:24:51
21670,17941,482,2023-08-11 16:29:16,2023-08-11 16:29:16
21671,3746,292,2023-08-11 16:29:30,2023-08-11 16:29:30
21673,4598,671,2023-08-11 16:32:19,2023-08-11 16:32:19
21676,19198,512,2023-08-11 16:36:27,2023-08-11 16:36:27
21682,366,764,2023-08-11 16:45:19,2023-08-11 16:45:19
21684,13130,764,2023-08-11 16:46:05,2023-08-11 16:46:05
21685,12162,703,2023-08-11 16:54:24,2023-08-11 16:54:24
21686,12162,764,2023-08-11 16:55:06,2023-08-11 16:55:06
21687,6015,764,2023-08-11 16:56:40,2023-08-11 16:56:40
21688,18867,763,2023-08-11 17:10:39,2023-08-11 17:10:39
21689,8005,764,2023-08-11 17:14:52,2023-08-11 17:14:52
21691,15649,764,2023-08-11 17:16:43,2023-08-11 17:16:43
21692,13130,143,2023-08-11 17:17:25,2023-08-11 17:17:25
21693,3987,249,2023-08-11 17:23:23,2023-08-11 17:23:23
21694,6891,763,2023-08-11 17:28:44,2023-08-11 17:28:44
21695,13555,762,2023-08-11 17:37:20,2023-08-11 17:37:20
21696,9840,566,2023-08-11 17:39:42,2023-08-11 17:39:42
21698,994,762,2023-08-11 17:49:35,2023-08-11 17:49:35
21699,6053,764,2023-08-11 17:49:36,2023-08-11 17:49:36
21702,994,135,2023-08-11 18:00:23,2023-08-11 18:00:23
21703,994,132,2023-08-11 18:11:38,2023-08-11 18:11:38
21704,450,764,2023-08-11 18:17:38,2023-08-11 18:17:38
21705,18563,762,2023-08-11 18:26:40,2023-08-11 18:26:40
21706,15724,743,2023-08-11 19:03:35,2023-08-11 19:03:35
21707,12397,763,2023-08-11 19:38:33,2023-08-11 19:38:33
21710,5229,740,2023-08-12 09:22:06,2023-08-12 09:22:06
21712,16911,757,2023-08-12 09:26:45,2023-08-12 09:26:45
21714,17640,552,2023-08-12 13:58:49,2023-08-12 13:58:49
21717,18232,392,2023-08-12 14:20:40,2023-08-12 14:20:40
21719,8097,766,2023-08-12 14:55:56,2023-08-12 14:55:56
21720,11833,766,2023-08-12 15:46:12,2023-08-12 15:46:12
21723,19118,765,2023-08-12 16:01:25,2023-08-12 16:01:25
21724,19441,496,2023-08-12 16:02:03,2023-08-12 16:02:03
21725,16410,765,2023-08-12 16:19:55,2023-08-12 16:19:55
21726,15961,479,2023-08-12 16:20:21,2023-08-12 16:20:21
21727,14815,268,2023-08-12 16:32:38,2023-08-12 16:32:38
21729,16669,733,2023-08-12 16:33:08,2023-08-12 16:33:08
21731,13249,766,2023-08-12 16:45:05,2023-08-12 16:45:05
21733,5670,766,2023-08-12 16:50:28,2023-08-12 16:50:28
21735,7041,766,2023-08-12 16:57:26,2023-08-12 16:57:26
21736,13130,766,2023-08-12 17:00:26,2023-08-12 17:00:26
21737,473,766,2023-08-12 17:02:37,2023-08-12 17:02:37
21738,13165,757,2023-08-12 17:04:31,2023-08-12 17:04:31
21739,366,762,2023-08-12 17:06:29,2023-08-12 17:06:29
21740,19668,737,2023-08-12 17:18:32,2023-08-12 17:18:32
21741,8005,766,2023-08-12 17:31:22,2023-08-12 17:31:22
21742,8005,762,2023-08-12 17:33:57,2023-08-12 17:33:57
21744,628,762,2023-08-12 17:37:42,2023-08-12 17:37:42
21751,994,766,2023-08-12 17:58:09,2023-08-12 17:58:09
21752,6891,765,2023-08-12 18:05:06,2023-08-12 18:05:06
21761,13790,766,2023-08-12 18:11:44,2023-08-12 18:11:44
21762,6327,766,2023-08-12 18:15:02,2023-08-12 18:15:02
21766,994,257,2023-08-12 18:16:55,2023-08-12 18:16:55
21768,450,766,2023-08-12 18:21:55,2023-08-12 18:21:55
21769,1328,748,2023-08-12 19:11:42,2023-08-12 19:11:42
21770,1328,766,2023-08-12 19:12:41,2023-08-12 19:12:41
21771,1328,745,2023-08-12 19:15:41,2023-08-12 19:15:41
21772,500,760,2023-08-12 20:04:17,2023-08-12 20:04:17
21774,4107,436,2023-08-12 20:33:40,2023-08-12 20:33:40
21776,11226,766,2023-08-13 03:15:16,2023-08-13 03:15:16
21777,19287,697,2023-08-13 04:32:56,2023-08-13 04:32:56
21778,16447,725,2023-08-13 04:59:09,2023-08-13 04:59:09
21780,510,766,2023-08-13 05:57:19,2023-08-13 05:57:19
21782,6196,764,2023-08-13 07:23:38,2023-08-13 07:23:38
21783,17640,226,2023-08-13 07:25:23,2023-08-13 07:25:23
21784,17640,302,2023-08-13 07:37:19,2023-08-13 07:37:19
21785,13732,757,2023-08-13 08:56:09,2023-08-13 08:56:09
21786,13732,748,2023-08-13 08:56:19,2023-08-13 08:56:19
21788,6196,765,2023-08-13 12:50:53,2023-08-13 12:50:53
21789,11642,483,2023-08-13 13:55:09,2023-08-13 13:55:09
21790,18232,307,2023-08-13 14:26:24,2023-08-13 14:26:24
21792,8097,768,2023-08-13 14:45:09,2023-08-13 14:45:09
21796,18232,768,2023-08-13 14:46:53,2023-08-13 14:46:53
21801,18232,725,2023-08-13 14:48:52,2023-08-13 14:48:52
21802,15948,745,2023-08-13 14:56:50,2023-08-13 14:56:50
21803,13593,768,2023-08-13 15:00:41,2023-08-13 15:00:41
21804,15948,262,2023-08-13 15:06:04,2023-08-13 15:06:04
21805,19592,723,2023-08-13 15:17:04,2023-08-13 15:17:04
21806,19592,722,2023-08-13 15:19:19,2023-08-13 15:19:19
21807,19592,765,2023-08-13 15:27:02,2023-08-13 15:27:02
21809,7506,141,2023-08-13 15:28:06,2023-08-13 15:28:06
21810,5670,768,2023-08-13 15:29:34,2023-08-13 15:29:34
